Day,Time,Student,Activity
11,00:00:30,B022,Viewed Week 1 lecture slides
11,12:39:21,B044,Viewed the course information page
11,13:41:44,B086,Viewed Week 1 lecture slides
11,15:33:27,B018,Watched Week 1 lecture recording
11,15:59:16,B028,Viewed Week 1 study materials in English
11,15:59:29,B028,Watched Week 1 lecture recording
11,16:04:25,B108,Read a post in the announcements forum
11,16:20:09,B037,Read a post in the announcements forum
11,16:37:12,B087,Read a post in the announcements forum
11,17:12:11,B042,Read a post in the announcements forum
11,17:37:35,B096,Read a post in the announcements forum
11,17:56:33,B024,Viewed the course information page
11,17:57:14,B024,Viewed Week 1 study materials in Estonian
11,17:59:46,B024,Viewed Week 2 study materials in Estonian
11,18:18:31,B085,Read a post in the announcements forum
11,18:51:18,B017,Read a post in the announcements forum
11,19:28:12,B040,Viewed Week 2 lecture slides
11,19:50:49,B109,Viewed Week 2 lecture slides
11,20:24:09,B109,Read a post in the announcements forum
11,20:54:23,B001,Read a post in the announcements forum
11,21:01:25,B035,Read a post in the announcements forum
11,21:26:38,B050,Read a post in the announcements forum
11,21:27:05,B050,Watched Week 1 lecture recording
11,22:15:13,B038,Watched Week 1 lecture recording
11,22:18:23,B012,Viewed Week 2 lecture slides
11,22:29:58,B108,Viewed Week 2 study materials in Estonian
11,22:42:12,B108,Viewed Week 2 study materials in English
11,22:42:15,B108,Viewed Week 2 study materials in Estonian
11,22:44:42,B098,Watched Week 1 lecture recording
11,22:45:50,B019,Read a post in the announcements forum
11,22:46:12,B019,Viewed Week 1 lecture slides
11,22:46:27,B019,Viewed Week 2 lecture slides
11,22:49:31,B011,Watched past years' Week 2 lecture recording
11,23:54:47,B001,Viewed Week 1 lecture slides
11,23:55:12,B001,Viewed Week 1 study materials in Estonian
11,23:55:15,B001,Watched past years' Week 1 lecture recording
11,23:56:02,B009,Read a post in the announcements forum
11,23:59:32,B013,Read a post in the announcements forum
12,00:14:49,B073,Read a post in the announcements forum
12,00:15:10,B073,Viewed the course information page
12,00:29:44,B006,Viewed Week 2 study materials in Estonian
12,01:33:00,B009,Read a post in the announcements forum
12,01:33:04,B009,Read a post in the announcements forum
12,02:48:34,B028,Viewed Week 1 study materials in English
12,02:51:37,B028,Viewed Week 2 study materials in English
12,02:52:05,B028,Viewed Week 2 lecture slides
12,02:52:52,B028,Viewed the course information page
12,08:37:28,B024,Read a post in the announcements forum
12,08:37:59,B024,Viewed Week 1 study materials in Estonian
12,09:27:36,B046,Read a post in the announcements forum
12,09:47:15,B042,Viewed Week 2 lecture slides
12,09:55:24,B109,Viewed Week 2 study materials in Estonian
12,09:58:15,B002,Viewed Week 2 lecture slides
12,10:06:11,B114,Read a post in the announcements forum
12,10:13:16,B100,Viewed Week 2 lecture slides
12,10:20:31,B034,Read a post in the announcements forum
12,11:15:29,B049,Read a post in the announcements forum
12,11:16:12,B113,Read a post in the announcements forum
12,11:31:35,B056,Read a post in the announcements forum
12,11:57:10,B040,Read a post in the announcements forum
12,11:57:24,B040,Viewed Week 2 lecture slides
12,11:57:38,B085,Viewed Week 2 lecture slides
12,11:58:06,B100,Viewed Week 2 study materials in English
12,12:03:18,B085,Joined Week 2 lecture oneline
12,12:03:47,B041,Viewed Week 2 study materials in Estonian
12,12:04:18,B114,Viewed Week 2 lecture slides
12,12:06:12,B101,Joined Week 2 lecture oneline
12,12:06:44,B057,Viewed Week 2 lecture slides
12,12:06:44,B045,Viewed Week 2 study materials in Estonian
12,12:07:13,B041,Viewed Week 2 lecture slides
12,12:09:43,B051,Viewed Week 2 lecture slides
12,12:09:53,B073,Viewed Week 2 lecture slides
12,12:11:31,B045,Joined Week 2 lecture oneline
12,12:11:54,B039,Read a post in the announcements forum
12,12:11:56,B024,Read a post in the announcements forum
12,12:12:16,B004,Viewed Week 2 study materials in Estonian
12,12:12:43,B040,Joined Week 2 lecture oneline
12,12:12:47,B004,Joined Week 2 lecture oneline
12,12:12:49,B065,Joined Week 2 lecture oneline
12,12:13:04,B024,Joined Week 2 lecture oneline
12,12:13:44,B057,Joined Week 2 lecture oneline
12,12:14:22,B005,Joined Week 2 lecture oneline
12,12:14:34,B064,Joined Week 2 lecture oneline
12,12:14:53,B001,Joined Week 2 lecture oneline
12,12:15:00,B096,Joined Week 2 lecture oneline
12,12:15:01,B014,Read a post in the announcements forum
12,12:15:27,B108,Joined Week 2 lecture oneline
12,12:15:29,B023,Joined Week 2 lecture oneline
12,12:15:38,B034,Joined Week 2 lecture oneline
12,12:15:48,B041,Viewed Week 2 study materials in Estonian
12,12:15:54,B038,Joined Week 2 lecture oneline
12,12:16:05,B004,Viewed Week 2 study materials in Estonian
12,12:16:18,B039,Joined Week 2 lecture oneline
12,12:16:39,B111,Viewed Week 2 lecture slides
12,12:16:43,B079,Read a post in the announcements forum
12,12:16:53,B056,Joined Week 2 lecture oneline
12,12:16:56,B034,Joined Week 2 lecture oneline
12,12:16:57,B079,Joined Week 2 lecture oneline
12,12:17:01,B079,Viewed Week 2 lecture slides
12,12:17:05,B079,Viewed Week 2 lecture slides
12,12:17:14,B014,Viewed the course information page
12,12:17:15,B104,Joined Week 2 lecture oneline
12,12:17:44,B073,Viewed Week 2 lecture slides
12,12:18:13,B110,Joined Week 2 lecture oneline
12,12:18:23,B110,Viewed Week 2 lecture slides
12,12:18:37,B060,Joined Week 2 lecture oneline
12,12:19:11,B073,Viewed Week 1 lecture slides
12,12:19:15,B110,Joined Week 2 lecture oneline
12,12:19:28,B086,Read a post in the announcements forum
12,12:19:39,B086,Viewed Week 2 lecture slides
12,12:19:53,B014,Watched past years' Week 2 lecture recording
12,12:19:54,B014,Watched past years' Week 2 lecture recording
12,12:19:54,B089,Joined Week 2 lecture oneline
12,12:20:45,B038,Joined Week 2 lecture oneline
12,12:20:48,B080,Watched Week 1 lecture recording
12,12:21:16,B014,Viewed Week 2 study materials in Estonian
12,12:21:28,B014,Viewed Week 1 study materials in Estonian
12,12:22:13,B014,Viewed Week 2 lecture slides
12,12:22:43,B038,Joined Week 2 lecture oneline
12,12:24:38,B012,Joined Week 2 lecture oneline
12,12:27:34,B112,Joined Week 2 lecture oneline
12,12:36:33,B014,Viewed Week 2 study materials in Estonian
12,12:37:17,B014,Viewed Week 2 study materials in English
12,12:37:20,B024,Viewed Week 2 lecture slides
12,12:37:24,B014,Viewed Week 2 study materials in English
12,12:43:19,B101,Viewed Week 2 lecture slides
12,12:44:04,B045,Viewed Week 2 lecture slides
12,12:54:16,B069,Read a post in the announcements forum
12,12:59:22,B024,Viewed the course information page
12,13:03:18,B114,Viewed the course information page
12,13:07:58,B057,Viewed Week 2 lecture slides
12,13:08:08,B040,Viewed Week 2 lecture slides
12,13:09:44,B038,Viewed the course information page
12,13:13:18,B064,Joined Week 2 lecture oneline
12,13:18:12,B060,Read a post in the announcements forum
12,13:20:38,B040,Viewed Week 2 study materials in Estonian
12,13:22:25,B057,Viewed Week 2 lecture slides
12,13:26:22,B040,Viewed Week 2 lecture slides
12,13:30:15,B030,Joined Week 2 lecture oneline
12,13:35:23,B030,Watched past years' Week 2 lecture recording
12,13:36:10,B114,Joined Week 2 lecture oneline
12,13:37:08,B030,Viewed Week 2 study materials in English
12,13:37:18,B030,Viewed Week 2 lecture slides
12,13:40:21,B004,Read a post in the announcements forum
12,14:06:09,B014,Viewed Week 1 study materials in English
12,15:15:39,B047,Read a post in the announcements forum
12,15:23:04,B100,Viewed Week 1 lecture slides
12,17:21:28,B050,Viewed Week 2 lecture slides
12,17:22:01,B050,Watched Week 2 lecture recording
12,17:26:02,B050,Viewed Week 2 lecture slides
12,17:28:07,B050,Watched Week 2 lecture recording
12,18:13:59,B095,Watched Week 2 lecture recording
12,18:27:10,B051,Viewed Week 2 study materials in English
12,18:27:17,B014,Viewed Week 2 study materials in English
12,18:27:21,B014,Viewed Week 1 study materials in English
12,18:29:47,B051,Viewed Week 2 study materials in English
12,18:49:54,B109,Watched Week 2 lecture recording
12,18:50:54,B001,Watched Week 2 lecture recording
12,18:52:13,B001,Watched Week 1 lecture recording
12,20:00:51,B053,Read a post in the announcements forum
12,20:01:04,B053,Viewed Week 2 study materials in Estonian
12,20:09:53,B053,Viewed Week 1 study materials in Estonian
12,20:25:56,B082,Viewed Week 2 study materials in Estonian
12,20:26:03,B082,Watched past years' Week 2 lecture recording
12,20:28:20,B082,Read a post in the announcements forum
12,20:28:25,B082,Viewed the course information page
12,21:15:09,B064,Read a post in the announcements forum
12,21:16:20,B053,Watched past years' Week 2 lecture recording
12,21:18:19,B053,Viewed Week 2 study materials in Estonian
12,21:48:54,B053,Viewed Week 2 lecture slides
13,03:23:26,B080,Viewed Week 2 study materials in Estonian
13,03:23:41,B080,Watched Week 2 lecture recording
13,11:15:28,B066,Watched Week 2 lecture recording
13,12:00:09,B021,Watched Week 2 lecture recording
13,12:37:01,B016,Read a post in the announcements forum
13,13:21:10,B021,Viewed Week 2 study materials in Estonian
13,13:23:31,B112,Viewed Week 2 study materials in Estonian
13,14:30:54,B050,Viewed the course information page
13,15:47:47,B118,Read a post in the announcements forum
13,15:59:04,B035,Viewed Week 2 study materials in Estonian
13,17:30:32,B050,Viewed the course information page
13,18:37:20,B078,Read a post in the announcements forum
13,21:30:31,B108,Viewed Week 2 study materials in Estonian
13,21:37:17,B064,Viewed Week 1 study materials in Estonian
14,02:20:24,B006,Viewed the course information page
14,11:49:45,B007,Read a post in the announcements forum
14,11:50:11,B007,Viewed Week 1 study materials in Estonian
14,12:15:35,B069,Viewed the course information page
14,13:37:22,B068,Read a post in the announcements forum
14,13:44:48,B053,Viewed Week 2 study materials in Estonian
14,14:58:57,B082,Watched past years' Week 2 lecture recording
14,14:59:34,B082,Viewed Week 2 lecture slides
14,15:32:49,B074,Read a post in the announcements forum
14,15:33:03,B043,Watched Week 2 lecture recording
14,16:03:30,B082,Viewed the course information page
14,16:30:40,B004,Viewed Week 1 study materials in Estonian
14,16:58:51,B053,Viewed Week 1 study materials in Estonian
14,17:07:01,B055,Viewed Week 1 study materials in Estonian
14,17:20:25,B109,Viewed Week 2 lecture slides
14,17:20:30,B109,Watched Week 2 lecture recording
14,17:56:06,B091,Viewed Week 2 lecture slides
14,17:57:09,B091,Viewed Week 2 lecture slides
14,17:57:22,B091,Watched past years' Week 2 lecture recording
14,18:13:04,B091,Watched Week 1 lecture recording
14,18:13:56,B091,Watched Week 1 lecture recording
14,18:39:37,B051,Viewed Week 2 study materials in English
14,18:44:40,B109,Viewed Week 1 study materials in Estonian
14,18:50:26,B018,Viewed Week 2 lecture slides
14,18:50:38,B018,Watched Week 2 lecture recording
14,19:45:11,B018,Viewed the course information page
14,19:56:20,B019,Viewed the course information page
14,19:57:11,B019,Read a post in the announcements forum
14,19:57:27,B019,Viewed Week 1 lecture slides
14,19:57:44,B019,Viewed Week 2 study materials in Estonian
14,20:52:14,B109,Viewed Week 2 study materials in English
14,20:53:55,B109,Viewed Week 1 study materials in English
14,21:41:12,B109,Viewed Week 1 study materials in Estonian
15,00:06:46,B015,Viewed the course information page
15,00:27:00,B081,Watched Week 2 lecture recording
15,01:00:32,B115,Viewed the course information page
15,03:53:28,B080,Viewed the course information page
15,06:52:46,B025,Viewed the course information page
15,08:12:06,B051,Viewed Week 2 study materials in English
15,08:17:13,B002,Viewed Week 2 lecture slides
15,09:01:41,B020,Viewed Week 2 lecture slides
15,09:20:36,B018,Watched Week 2 lecture recording
15,09:46:42,B020,Read a post in the announcements forum
15,09:47:32,B083,Read a post in the announcements forum
15,09:47:44,B083,Viewed Week 2 lecture slides
15,10:09:20,B064,Viewed Week 2 study materials in Estonian
15,10:11:07,B057,Viewed Week 2 lecture slides
15,10:11:20,B101,Viewed Week 2 study materials in Estonian
15,10:11:30,B018,Viewed Week 2 study materials in Estonian
15,10:12:31,B002,Viewed Week 2 lecture slides
15,10:15:29,B109,Viewed Week 2 study materials in Estonian
15,10:20:29,B107,Viewed Week 2 lecture slides
15,10:22:22,B092,Viewed Week 2 lecture slides
15,10:34:59,B006,Viewed the course information page
15,10:45:47,B005,Viewed Week 2 study materials in Estonian
15,10:49:00,B103,Viewed Week 2 lecture slides
15,10:49:53,B103,Viewed the course information page
15,10:50:08,B117,Viewed Week 2 lecture slides
15,10:50:09,B020,Viewed Week 2 study materials in English
15,10:50:25,B117,Viewed Week 2 study materials in Estonian
15,10:50:51,B103,Read a post in the announcements forum
15,10:57:20,B117,Viewed Week 2 lecture slides
15,11:26:26,B037,Viewed Week 2 lecture slides
15,11:26:30,B037,Watched Week 2 lecture recording
15,11:29:42,B012,Viewed the course information page
15,11:34:29,B012,Viewed Week 2 study materials in Estonian
15,11:38:25,B092,Viewed Week 2 study materials in Estonian
15,11:41:07,B018,Viewed the course information page
15,12:22:19,B060,Viewed the course information page
15,12:22:28,B099,Viewed Week 2 lecture slides
15,12:25:25,B034,Viewed Week 2 lecture slides
15,12:27:16,B034,Viewed Week 1 lecture slides
15,12:30:17,B034,Viewed Week 2 lecture slides
15,12:31:19,B087,Viewed Week 2 study materials in English
15,12:38:31,B042,Watched Week 2 lecture recording
15,12:45:41,B038,Viewed Week 2 study materials in English
15,12:47:02,B008,Watched Week 2 lecture recording
15,12:56:56,B040,Started Homework 1 in Estonian
15,13:02:25,B064,Started Homework 1 in Estonian
15,13:03:19,B005,Started Homework 1 in Estonian
15,13:04:30,B040,Read a post in the announcements forum
15,13:04:37,B040,Viewed Week 2 study materials in Estonian
15,13:04:43,B013,Viewed Week 1 study materials in English
15,13:07:09,B004,Read a post in the announcements forum
15,13:07:16,B004,Started Homework 1 in Estonian
15,13:09:54,B004,Viewed Week 2 study materials in English
15,13:09:58,B004,Viewed Week 2 study materials in Estonian
15,13:10:25,B004,Viewed Week 1 study materials in Estonian
15,13:11:35,B049,Viewed Week 2 lecture slides
15,13:22:34,B037,Started Homework 1 in Estonian
15,13:22:40,B042,Read a post in the announcements forum
15,13:22:53,B042,Started Homework 1 in Estonian
15,13:23:02,B037,Read a post in the announcements forum
15,13:24:57,B064,Read a post in the announcements forum
15,13:26:24,B082,Started Homework 1 in Estonian
15,13:27:59,B064,Read a post in the announcements forum
15,13:28:02,B064,Read a post in the announcements forum
15,13:28:14,B064,Read a post in the announcements forum
15,13:28:19,B064,Read a post in the announcements forum
15,13:37:48,B046,Read a post in the announcements forum
15,13:41:14,B064,Viewed Week 2 study materials in Estonian
15,13:44:38,B041,Started Homework 1 in Estonian
15,13:55:32,B064,Submitted Homework 1 in Estonian
15,13:56:52,B005,Submitted Homework 1 in Estonian
15,13:59:37,B099,Viewed Week 2 study materials in Estonian
15,14:04:36,B039,Read a post in the announcements forum
15,14:05:31,B118,Read a post in the announcements forum
15,14:05:32,B050,Started Homework 1 in Estonian
15,14:05:57,B043,Read a post in the announcements forum
